Date,vix,uvxy,prev_vix,trade_counter,sell_amount,cumulative_sell_amount,available_capital_to_trade,units_traded,cumulative_units_traded,buy_back_amount,total_demat_capital,profit
03/07/19,12.57,13500.0,,,,,,,,,,
05/07/19,13.0,13965.0,,,,,,,,,,
05/07/19,14.47,14545.0,,,,,,,,,,
05/07/19,12.04,13515.0,,,,,,,,,,
05/07/19,13.28,13575.0,,,,,,,,,,
08/07/19,13.73,14080.0,,,,,,,,,,
08/07/19,14.44,14345.0,,,,,,,,,,
08/07/19,13.64,13860.0,,,,,,,,,,
08/07/19,13.96,14165.0,,,,,,,,,,
09/07/19,14.47,14720.0,,,,,,,,,,
09/07/19,14.71,14750.0,,,,,,,,,,
09/07/19,13.99,14135.0,,,,,,,,,,
09/07/19,14.09,14210.0,,,,,,,,,,
10/07/19,14.38,13885.0,,,,,,,,,,
10/07/19,14.69,13935.0,,,,,,,,,,
10/07/19,12.98,13505.0,,,,,,,,,,
10/07/19,13.03,13555.0,,,,,,,,,,
11/07/19,13.01,13300.0,,,,,,,,,,
11/07/19,13.33,13590.0,,,,,,,,,,
11/07/19,12.39,13090.0,,,,,,,,,,
11/07/19,12.93,13225.0,,,,,,,,,,
12/07/19,12.76,13085.0,,,,,,,,,,
12/07/19,12.82,13230.0,,,,,,,,,,
12/07/19,12.28,12850.0,,,,,,,,,,
12/07/19,12.39,12880.0,,,,,,,,,,
15/07/19,12.58,12800.0,,,,,,,,,,
15/07/19,13.02,13015.0,,,,,,,,,,
15/07/19,12.49,12720.0,,,,,,,,,,
15/07/19,12.68,12835.0,,,,,,,,,,
16/07/19,12.61,12730.0,,,,,,,,,,
16/07/19,13.14,13000.0,,,,,,,,,,
16/07/19,12.28,12475.0,,,,,,,,,,
16/07/19,12.86,12910.0,,,,,,,,,,
17/07/19,12.62,12715.0,,,,,,,,,,
17/07/19,13.97,13330.0,,,,,,,,,,
17/07/19,12.24,12595.0,,,,,,,,,,
17/07/19,13.97,13330.0,,,,,,,,,,
18/07/19,14.45,13375.0,,,,,,,,,,
18/07/19,14.5,13665.0,,,,,,,,,,
18/07/19,13.19,12820.0,,,,,,,,,,
18/07/19,13.53,13180.0,,,,,,,,,,
19/07/19,13.31,12820.0,,,,,,,,,,
19/07/19,14.45,13415.0,,,,,,,,,,
19/07/19,13.09,12715.0,,,,,,,,,,
19/07/19,14.45,13375.0,,,,,,,,,,
22/07/19,14.55,13335.0,,,,,,,,,,
22/07/19,14.7,13455.0,,,,,,,,,,
22/07/19,13.42,12830.0,,,,,,,,,,
22/07/19,13.53,13000.0,,,,,,,,,,
23/07/19,13.42,12640.0,,,,,,,,,,
23/07/19,13.52,12935.0,,,,,,,,,,
23/07/19,12.55,12265.0,,,,,,,,,,
23/07/19,12.61,12295.0,,,,,,,,,,
24/07/19,12.8,12485.0,,,,,,,,,,
24/07/19,13.1,12495.0,,,,,,,,,,
24/07/19,11.98,11715.0,,,,,,,,,,
24/07/19,12.07,11815.0,,,,,,,,,,
25/07/19,12.24,11950.0,,,,,,,,,,
25/07/19,13.54,12675.0,,,,,,,,,,
25/07/19,11.69,11935.0,,,,,,,,,,
25/07/19,12.74,12320.0,,,,,,,,,,
26/07/19,12.58,12040.0,,,,,,,,,,
26/07/19,12.72,12050.0,,,,,,,,,,
26/07/19,12.01,11744.0,,,,,,,,,,
26/07/19,12.16,11890.0,,,,,,,,,,
29/07/19,12.15,11885.0,,,,,,,,,,
29/07/19,13.17,12185.0,,,,,,,,,,
29/07/19,12.15,11850.0,,,,,,,,,,
29/07/19,12.83,12015.0,,,,,,,,,,
30/07/19,12.87,12405.0,,,,,,,,,,
30/07/19,14.18,12560.0,,,,,,,,,,
30/07/19,12.87,12130.0,,,,,,,,,,
30/07/19,13.94,12465.0,,,,,,,,,,
31/07/19,13.83,12445.0,,,,,,,,,,
31/07/19,16.55,14145.0,,,,,,,,,,
31/07/19,13.46,12115.0,,,,,,,,,,
31/07/19,16.12,13495.0,,,,,,,,,,
01/08/19,15.41,13505.0,,,,,,,,,,
01/08/19,19.46,15710.0,,,,,,,0.0,,,
01/08/19,13.73,12605.0,,,,,,,,,,
01/08/19,17.87,15060.0,,,,,,,,,,
02/08/19,17.69,15110.0,,,,,,,,,,
02/08/19,20.11,16210.0,20.11,1.0,10000.0,10000.0,790000.0,0.6169031462060457,0.6169031462060457,,,
02/08/19,17.04,14955.0,17.04,0.0,-10000.0,,800000.0,,,9225.786551511414,1024142.5171487007,24142.51714870066
02/08/19,17.61,15300.0,,,,,,,,,,
05/08/19,19.96,16975.0,,,,,,,0.0,,,
05/08/19,24.81,18815.0,24.81,1.0,10000.0,10000.0,790000.0,0.5314908317831517,0.5314908317831517,,,
05/08/19,19.91,16750.0,,,,,,,0.5314908317831517,,,
05/08/19,24.59,18505.0,,,,,,,0.5314908317831517,,,
06/08/19,22.29,17455.0,,,,,,,0.5314908317831517,,,
06/08/19,22.87,18830.0,,,,,,,0.5314908317831517,,,
06/08/19,19.77,16750.0,,,,,,,0.5314908317831517,,,
06/08/19,20.17,16750.0,,,,,,,0.5314908317831517,,,
07/08/19,20.7,18580.0,,,,,,,0.5314908317831517,,,
07/08/19,23.67,19195.0,,,,,,,0.5314908317831517,,,
07/08/19,18.94,16775.0,18.94,0.0,-10000.0,,800000.0,,,8915.75870316237,1025226.7584455383,25226.758445538348
07/08/19,19.49,16915.0,,,,,,,0.0,,,
08/08/19,19.36,16395.0,,,,,,,0.0,,,
08/08/19,19.89,16720.0,,,,,,,0.0,,,
08/08/19,16.82,15290.0,,,,,,,,,,
08/08/19,16.91,15400.0,,,,,,,,,,
09/08/19,18.14,15805.0,,,,,,,,,,
09/08/19,19.44,16715.0,,,,,,,0.0,,,
09/08/19,17.31,15570.0,,,,,,,,,,
09/08/19,17.97,16235.0,,,,,,,,,,
12/08/19,17.87,16670.0,,,,,,,,,,
12/08/19,21.26,18090.0,21.26,1.0,10000.0,10000.0,790000.0,0.552791597567717,0.552791597567717,,,
12/08/19,17.77,16530.0,17.77,0.0,-10000.0,,800000.0,,,9137.645107794362,1026089.113337744,26089.113337744027
12/08/19,21.09,17995.0,21.09,1.0,10000.0,10000.0,790000.0,0.5557099194220617,0.5557099194220617,,,
13/08/19,21.28,18365.0,,,,,,,0.5557099194220617,,,
13/08/19,21.64,18460.0,21.64,2.0,20000.0,30000.0,770000.0,1.0834236186348862,1.639133538056948,,,
13/08/19,17.52,15975.0,17.52,0.0,-30000.0,,800000.0,,,26185.158270459746,1029903.9550672843,29903.95506728429
13/08/19,17.52,15995.0,,,,,,,,,,
14/08/19,17.81,17645.0,,,,,,,,,,
14/08/19,22.71,19330.0,22.71,1.0,10000.0,10000.0,790000.0,0.5173305742369374,0.5173305742369374,,,
14/08/19,17.75,17140.0,17.75,0.0,-10000.0,,800000.0,,,8867.046042421107,1031036.9090248632,31036.909024863155
14/08/19,22.1,19290.0,22.1,1.0,10000.0,10000.0,790000.0,0.5184033177812338,0.5184033177812338,,,
15/08/19,21.58,18575.0,,,,,,,0.5184033177812338,,,
15/08/19,24.1,19835.0,24.1,2.0,20000.0,30000.0,770000.0,1.008318628686665,1.526721946467899,,,
15/08/19,20.78,18305.0,,,,,,,1.526721946467899,,,
15/08/19,21.18,18615.0,,,,,,,1.526721946467899,,,
16/08/19,20.48,18070.0,,,,,,,1.526721946467899,,,
16/08/19,20.5,18070.0,,,,,,,1.526721946467899,,,
16/08/19,18.41,16975.0,18.41,0.0,-30000.0,,800000.0,,,25916.105041292583,1035120.8039835704,35120.803983570426
16/08/19,18.47,17070.0,,,,,,,,,,
19/08/19,17.93,15990.0,,,,,,,,,,
19/08/19,18.22,16085.0,,,,,,,,,,
19/08/19,16.52,15090.0,,,,,,,,,,
19/08/19,16.88,15190.0,,,,,,,,,,
20/08/19,16.78,15320.0,,,,,,,,,,
20/08/19,17.7,15875.0,,,,,,,,,,
20/08/19,16.45,15190.0,,,,,,,,,,
20/08/19,17.5,15750.0,,,,,,,,,,
21/08/19,17.01,14745.0,,,,,,,,,,
21/08/19,17.04,14937.5,,,,,,,,,,
21/08/19,15.51,14500.0,,,,,,,,,,
21/08/19,15.8,14550.0,,,,,,,,,,
22/08/19,16.12,14435.0,,,,,,,,,,
22/08/19,17.68,15520.0,,,,,,,,,,
22/08/19,15.63,14342.5,,,,,,,,,,
22/08/19,16.68,14885.0,,,,,,,,,,
23/08/19,16.15,15630.0,,,,,,,,,,
23/08/19,21.07,18145.0,21.07,1.0,10000.0,10000.0,790000.0,0.5511160099200881,0.5511160099200881,,,
23/08/19,16.04,14680.0,16.04,0.0,-10000.0,,800000.0,,,8090.383025626894,1037030.4209579435,37030.42095794354
23/08/19,19.87,17660.0,,,,,,,0.0,,,
26/08/19,20.34,16445.0,20.34,1.0,10000.0,10000.0,790000.0,0.6080875646093037,0.6080875646093037,,,
26/08/19,21.33,17750.0,21.33,2.0,20000.0,30000.0,770000.0,1.1267605633802817,1.7348481279895855,,,
26/08/19,19.06,16415.0,,,,,,,1.7348481279895855,,,
26/08/19,19.32,17000.0,,,,,,,1.7348481279895855,,,
27/08/19,20.18,16530.0,,,,,,,1.7348481279895855,,,
27/08/19,21.04,18125.0,,,,,,,1.7348481279895855,,,
27/08/19,18.49,16457.5,18.49,0.0,-30000.0,,800000.0,,,28551.263066388605,1038479.1578915549,38479.157891554874
27/08/19,20.31,17435.0,20.31,1.0,10000.0,10000.0,790000.0,0.5735589331803843,0.5735589331803843,,,
28/08/19,20.55,18030.0,,,,,,,0.5735589331803843,,,
28/08/19,21.64,18465.0,21.64,2.0,20000.0,30000.0,770000.0,1.083130246412131,1.6566891795925154,,,
28/08/19,19.1,16850.0,,,,,,,1.6566891795925154,,,
28/08/19,19.35,16880.0,,,,,,,1.6566891795925154,,,
29/08/19,19.02,16115.0,,,,,,,1.6566891795925154,,,
29/08/19,19.2,16350.0,,,,,,,1.6566891795925154,,,
29/08/19,17.6,15566.3,17.6,0.0,-30000.0,,800000.0,,,25788.52077629097,1042690.6371152638,42690.637115263846
29/08/19,17.88,15835.0,,,,,,,,,,
30/08/19,17.94,15350.0,,,,,,,,,,
30/08/19,19.18,16495.0,,,,,,,0.0,,,
30/08/19,17.09,15340.0,,,,,,,,,,
30/08/19,18.98,15875.0,,,,,,,,,,
03/09/19,20.96,16780.0,20.96,1.0,10000.0,10000.0,790000.0,0.5959475566150179,0.5959475566150179,,,
03/09/19,21.15,17227.5,,,,,,,0.5959475566150179,,,
03/09/19,19.41,16390.0,,,,,,,0.5959475566150179,,,
03/09/19,19.66,17025.0,,,,,,,0.5959475566150179,,,
04/09/19,18.23,15995.0,18.23,0.0,-10000.0,,800000.0,,,9532.18116805721,1043158.4559472066,43158.45594720659
04/09/19,18.83,16449.95,,,,,,,,,,
04/09/19,17.26,15415.0,,,,,,,,,,
04/09/19,17.33,15440.0,,,,,,,,,,
05/09/19,16.92,14880.0,,,,,,,,,,
05/09/19,17.05,14910.0,,,,,,,,,,
05/09/19,15.45,14295.0,,,,,,,,,,
05/09/19,16.27,14575.0,,,,,,,,,,
06/09/19,15.92,14285.0,,,,,,,,,,
06/09/19,16.06,14435.0,,,,,,,,,,
06/09/19,14.91,13825.0,,,,,,,,,,
06/09/19,15.0,13905.0,,,,,,,,,,
09/09/19,15.26,13545.0,,,,,,,,,,
09/09/19,16.13,14265.0,,,,,,,,,,
09/09/19,14.95,13500.0,,,,,,,,,,
09/09/19,15.27,13715.0,,,,,,,,,,
10/09/19,15.53,14035.0,,,,,,,,,,
10/09/19,16.52,14304.2,,,,,,,,,,
10/09/19,15.11,13610.0,,,,,,,,,,
10/09/19,15.2,13650.0,,,,,,,,,,
11/09/19,15.33,13650.0,,,,,,,,,,
11/09/19,15.52,13705.0,,,,,,,,,,
11/09/19,14.55,13205.0,,,,,,,,,,
11/09/19,14.61,13305.0,,,,,,,,,,
12/09/19,14.69,12955.0,,,,,,,,,,
12/09/19,14.94,13225.0,,,,,,,,,,
12/09/19,13.85,12640.0,,,,,,,,,,
12/09/19,14.22,12825.0,,,,,,,,,,
13/09/19,14.16,12650.0,,,,,,,,,,
13/09/19,14.31,12755.0,,,,,,,,,,
13/09/19,13.51,12355.0,,,,,,,,,,
13/09/19,13.74,12555.0,,,,,,,,,,
16/09/19,14.89,12910.0,,,,,,,,,,
16/09/19,15.29,13035.0,,,,,,,,,,
16/09/19,14.5,12500.0,,,,,,,,,,
16/09/19,14.67,12825.0,,,,,,,,,,
17/09/19,14.92,12915.0,,,,,,,,,,
17/09/19,15.03,13085.0,,,,,,,,,,
17/09/19,14.4,12725.0,,,,,,,,,,
17/09/19,14.44,12730.0,,,,,,,,,,
18/09/19,14.61,12560.0,,,,,,,,,,
18/09/19,15.8,13050.0,,,,,,,,,,
18/09/19,13.8,12080.0,,,,,,,,,,
18/09/19,13.95,12105.0,,,,,,,,,,
19/09/19,14.66,11915.0,,,,,,,,,,
19/09/19,14.66,11922.5,,,,,,,,,,
19/09/19,13.31,11510.0,,,,,,,,,,
19/09/19,14.05,11805.0,,,,,,,,,,
20/09/19,13.94,11620.0,,,,,,,,,,
20/09/19,15.84,12840.0,,,,,,,,,,
20/09/19,13.35,11540.0,,,,,,,,,,
20/09/19,15.32,12670.0,,,,,,,,,,
23/09/19,15.35,12715.0,,,,,,,,,,
23/09/19,16.0,12810.0,,,,,,,,,,
23/09/19,14.71,12215.0,,,,,,,,,,
23/09/19,14.91,12520.0,,,,,,,,,,
24/09/19,14.77,12045.0,,,,,,,,,,
24/09/19,17.62,13540.0,,,,,,,,,,
24/09/19,14.33,12005.0,,,,,,,,,,
24/09/19,17.05,13390.0,,,,,,,,,,
25/09/19,17.05,13435.0,,,,,,,,,,
25/09/19,18.45,14070.0,,,,,,,,,,
25/09/19,15.69,12755.0,,,,,,,,,,
25/09/19,15.96,12915.0,,,,,,,,,,
26/09/19,16.23,12915.0,,,,,,,,,,
26/09/19,17.09,13465.0,,,,,,,,,,
26/09/19,15.35,12875.0,,,,,,,,,,
26/09/19,16.07,13080.0,,,,,,,,,,
27/09/19,15.77,12835.0,,,,,,,,,,
27/09/19,18.69,14165.0,,,,,,,,,,
27/09/19,15.15,12750.0,,,,,,,,,,
27/09/19,17.22,13605.0,,,,,,,,,,
30/09/19,17.23,13425.0,,,,,,,,,,
30/09/19,17.35,13430.0,,,,,,,,,,
30/09/19,16.2,12810.0,,,,,,,,,,
30/09/19,16.24,13020.0,,,,,,,,,,
01/10/19,16.02,12565.0,,,,,,,,,,
01/10/19,18.62,13880.0,,,,,,,,,,
01/10/19,15.79,12455.0,,,,,,,,,,
01/10/19,18.56,13810.0,,,,,,,,,,
02/10/19,18.75,14445.0,,,,,,,,,,
02/10/19,21.46,15535.0,21.46,1.0,10000.0,10000.0,790000.0,0.643707756678468,0.643707756678468,,,
02/10/19,18.75,14445.0,18.75,0.0,-10000.0,,800000.0,,,9298.35854522047,1043860.0974019861,43860.09740198613
02/10/19,20.56,15290.0,20.56,1.0,10000.0,10000.0,790000.0,0.6540222367560498,0.6540222367560498,,,
03/10/19,20.11,15190.0,,,,,,,0.6540222367560498,,,
03/10/19,21.44,15835.0,21.44,2.0,20000.0,30000.0,770000.0,1.2630249447426587,1.9170471814987085,,,
03/10/19,19.03,14390.0,,,,,,,1.9170471814987085,,,
03/10/19,19.12,14405.0,,,,,,,1.9170471814987085,,,
04/10/19,19.42,14235.0,,,,,,,1.9170471814987085,,,
04/10/19,19.97,14250.0,,,,,,,1.9170471814987085,,,
04/10/19,16.97,13200.0,16.97,0.0,-30000.0,,800000.0,,,25305.022795782952,1048555.0746062031,48555.074606203125
04/10/19,17.04,13225.0,,,,,,,,,,
07/10/19,18.27,13547.5,,,,,,,,,,
07/10/19,18.52,13720.0,,,,,,,,,,
07/10/19,16.44,12970.0,,,,,,,,,,
07/10/19,17.86,13425.0,,,,,,,,,,
08/10/19,17.61,14170.0,,,,,,,,,,
08/10/19,20.38,15045.0,20.38,1.0,10000.0,10000.0,790000.0,0.6646726487205051,0.6646726487205051,,,
08/10/19,17.42,13935.0,17.42,0.0,-10000.0,,800000.0,,,9262.213359920239,1049292.8612462827,49292.8612462827
08/10/19,20.28,15035.0,20.28,1.0,10000.0,10000.0,790000.0,0.6651147322913202,0.6651147322913202,,,
09/10/19,19.94,14345.0,,,,,,,0.6651147322913202,,,
09/10/19,20.0,14670.0,,,,,,,0.6651147322913202,,,
09/10/19,17.77,13760.0,17.77,0.0,-10000.0,,800000.0,,,9151.978716328565,1050140.8825299542,50140.88252995419
09/10/19,18.64,14210.0,,,,,,,,,,
10/10/19,19.28,14220.0,,,,,,,0.0,,,
10/10/19,19.8,14285.0,,,,,,,0.0,,,
10/10/19,17.56,13415.0,,,,,,,,,,
10/10/19,17.57,13530.0,,,,,,,,,,
11/10/19,17.35,12840.0,,,,,,,,,,
11/10/19,17.44,12965.0,,,,,,,,,,
11/10/19,15.11,12000.0,,,,,,,,,,
11/10/19,15.58,12305.0,,,,,,,,,,
14/10/19,15.66,12385.0,,,,,,,,,,
14/10/19,16.5,12385.0,,,,,,,,,,
14/10/19,14.51,11700.0,,,,,,,,,,
14/10/19,14.57,11720.0,,,,,,,,,,
15/10/19,13.94,11345.0,,,,,,,,,,
15/10/19,14.43,11365.0,,,,,,,,,,
15/10/19,13.39,10995.0,,,,,,,,,,
15/10/19,13.54,11240.0,,,,,,,,,,
16/10/19,13.94,11200.0,,,,,,,,,,
16/10/19,14.26,11385.0,,,,,,,,,,
16/10/19,13.6,11000.0,,,,,,,,,,
16/10/19,13.68,11030.0,,,,,,,,,,
17/10/19,13.79,10800.0,,,,,,,,,,
17/10/19,14.18,11040.0,,,,,,,,,,
17/10/19,13.31,10684.2,,,,,,,,,,
17/10/19,13.79,10930.0,,,,,,,,,,
18/10/19,14.2,11000.0,,,,,,,,,,
18/10/19,15.16,11300.0,,,,,,,,,,
18/10/19,13.78,10745.0,,,,,,,,,,
18/10/19,14.25,10890.0,,,,,,,,,,
21/10/19,14.24,10705.0,,,,,,,,,,
21/10/19,14.63,10760.0,,,,,,,,,,
21/10/19,14.0,10450.0,,,,,,,,,,
21/10/19,14.0,10460.0,,,,,,,,,,
22/10/19,13.99,10360.0,,,,,,,,,,
22/10/19,14.61,10720.0,,,,,,,,,,
22/10/19,13.7,10265.0,,,,,,,,,,
22/10/19,14.46,10700.0,,,,,,,,,,
23/10/19,14.83,10810.0,,,,,,,,,,
23/10/19,15.12,10830.0,,,,,,,,,,
23/10/19,14.01,10500.0,,,,,,,,,,
23/10/19,14.01,10520.0,,,,,,,,,,
24/10/19,13.98,10355.0,,,,,,,,,,
24/10/19,14.34,10660.0,,,,,,,,,,
24/10/19,13.4,10265.0,,,,,,,,,,
24/10/19,13.71,10275.0,,,,,,,,,,
25/10/19,13.53,10375.0,,,,,,,,,,
25/10/19,13.79,10390.0,,,,,,,,,,
25/10/19,12.62,9772.5,,,,,,,,,,
25/10/19,12.65,9785.0,,,,,,,,,,
28/10/19,13.01,9710.0,,,,,,,,,,
28/10/19,13.14,9974.85,,,,,,,,,,
28/10/19,12.66,9680.0,,,,,,,,,,
28/10/19,13.11,9925.0,,,,,,,,,,
29/10/19,13.16,10075.0,,,,,,,,,,
29/10/19,13.52,10150.0,,,,,,,,,,
29/10/19,13.07,9815.0,,,,,,,,,,
29/10/19,13.2,9915.0,,,,,,,,,,
30/10/19,13.23,9910.0,,,,,,,,,,
30/10/19,13.77,10280.0,,,,,,,,,,
30/10/19,12.27,9520.0,,,,,,,,,,
30/10/19,12.33,9560.0,,,,,,,,,,
31/10/19,12.21,9695.0,,,,,,,,,,
31/10/19,13.95,10075.0,,,,,,,,,,
31/10/19,12.19,9605.0,,,,,,,,,,
31/10/19,13.22,9750.0,,,,,,,,,,
01/11/19,12.99,9310.0,,,,,,,,,,
01/11/19,13.12,9395.0,,,,,,,,,,
01/11/19,12.25,9072.5,,,,,,,,,,
01/11/19,12.3,9100.0,,,,,,,,,,
04/11/19,12.68,8895.0,,,,,,,,,,
04/11/19,13.13,9230.0,,,,,,,,,,
04/11/19,12.44,8865.0,,,,,,,,,,
04/11/19,12.83,9135.0,,,,,,,,,,
05/11/19,12.85,9210.0,,,,,,,,,,
05/11/19,13.28,9425.0,,,,,,,,,,
05/11/19,12.25,9160.0,,,,,,,,,,
05/11/19,13.1,9390.0,,,,,,,,,,
06/11/19,13.18,9390.0,,,,,,,,,,
06/11/19,13.39,9640.0,,,,,,,,,,
06/11/19,12.6,9310.0,,,,,,,,,,
06/11/19,12.62,9340.0,,,,,,,,,,
07/11/19,12.59,9075.0,,,,,,,,,,
07/11/19,12.89,9325.0,,,,,,,,,,
07/11/19,12.26,9050.0,,,,,,,,,,
07/11/19,12.73,9220.0,,,,,,,,,,
08/11/19,12.98,9285.0,,,,,,,,,,
08/11/19,13.05,9395.0,,,,,,,,,,
08/11/19,12.0,8917.9,,,,,,,,,,
08/11/19,12.07,8925.0,,,,,,,,,,
11/11/19,13.15,9210.0,,,,,,,,,,
11/11/19,13.49,9240.0,,,,,,,,,,
11/11/19,12.66,8750.0,,,,,,,,,,
11/11/19,12.69,8890.0,,,,,,,,,,
12/11/19,12.64,8775.0,,,,,,,,,,
12/11/19,13.1,8845.0,,,,,,,,,,
12/11/19,12.36,8610.0,,,,,,,,,,
12/11/19,12.68,8735.0,,,,,,,,,,
13/11/19,12.91,8855.0,,,,,,,,,,
13/11/19,13.9,8925.0,,,,,,,,,,
13/11/19,12.88,8671.25,,,,,,,,,,
13/11/19,13.0,8800.0,,,,,,,,,,
14/11/19,13.16,8825.0,,,,,,,,,,
14/11/19,13.81,8955.0,,,,,,,,,,
14/11/19,12.93,8607.5,,,,,,,,,,
14/11/19,13.05,8620.0,,,,,,,,,,
15/11/19,12.95,8400.0,,,,,,,,,,
15/11/19,12.97,8455.0,,,,,,,,,,
15/11/19,11.92,8045.0,,,,,,,,,,
15/11/19,12.05,8060.0,,,,,,,,,,
18/11/19,12.39,8050.0,,,,,,,,,,
18/11/19,13.1,8170.0,,,,,,,,,,
18/11/19,12.32,7950.0,,,,,,,,,,
18/11/19,12.46,8040.0,,,,,,,,,,
19/11/19,12.33,7950.0,,,,,,,,,,
19/11/19,13.01,8225.0,,,,,,,,,,
19/11/19,12.16,7925.0,,,,,,,,,,
19/11/19,12.86,8160.0,,,,,,,,,,
20/11/19,13.42,8190.0,,,,,,,,,,
20/11/19,14.17,8735.0,,,,,,,,,,
20/11/19,12.61,8035.0,,,,,,,,,,
20/11/19,12.78,8270.0,,,,,,,,,,
21/11/19,13.35,8195.0,,,,,,,,,,
21/11/19,13.86,8555.0,,,,,,,,,,
21/11/19,12.49,8170.0,,,,,,,,,,
21/11/19,13.13,8320.0,,,,,,,,,,
22/11/19,12.82,8120.0,,,,,,,,,,
22/11/19,13.25,8253.2,,,,,,,,,,
22/11/19,12.33,7935.0,,,,,,,,,,
22/11/19,12.34,7935.0,,,,,,,,,,
25/11/19,12.51,7675.0,,,,,,,,,,
25/11/19,12.59,7680.0,,,,,,,,,,
25/11/19,11.73,7385.0,,,,,,,,,,
25/11/19,11.87,7425.0,,,,,,,,,,
26/11/19,11.88,7345.0,,,,,,,,,,
26/11/19,12.04,7410.0,,,,,,,,,,
26/11/19,11.42,7215.0,,,,,,,,,,
26/11/19,11.54,7270.0,,,,,,,,,,
27/11/19,11.55,7185.0,,,,,,,,,,
27/11/19,11.79,7227.5,,,,,,,,,,
27/11/19,11.44,7150.0,,,,,,,,,,
27/11/19,11.75,7210.0,,,,,,,,,,
29/11/19,12.5,7310.0,,,,,,,,,,
29/11/19,12.83,7440.0,,,,,,,,,,
29/11/19,12.12,7265.0,,,,,,,,,,
29/11/19,12.62,7420.0,,,,,,,,,,
02/12/19,12.69,7385.0,,,,,,,,,,
02/12/19,15.27,8165.0,,,,,,,,,,
02/12/19,12.55,7380.5,,,,,,,,,,
02/12/19,14.91,7935.0,,,,,,,,,,
03/12/19,14.68,8915.0,,,,,,,,,,
03/12/19,17.99,9150.0,,,,,,,,,,
03/12/19,14.61,8660.0,,,,,,,,,,
03/12/19,15.96,8715.0,,,,,,,,,,
04/12/19,16.38,8310.0,,,,,,,,,,
04/12/19,16.4,8410.0,,,,,,,,,,
04/12/19,14.12,7960.0,,,,,,,,,,
04/12/19,14.8,8120.0,,,,,,,,,,
05/12/19,14.46,7930.0,,,,,,,,,,
05/12/19,15.37,8337.5,,,,,,,,,,
05/12/19,14.17,7920.0,,,,,,,,,,
05/12/19,14.52,7955.0,,,,,,,,,,
06/12/19,14.37,7500.0,,,,,,,,,,
06/12/19,14.47,7705.0,,,,,,,,,,
06/12/19,13.19,7445.0,,,,,,,,,,
06/12/19,13.62,7560.0,,,,,,,,,,
09/12/19,14.25,7610.0,,,,,,,,,,
09/12/19,16.07,8137.5,,,,,,,,,,
09/12/19,12.25,7535.0,,,,,,,,,,
09/12/19,15.86,8120.0,,,,,,,,,,
10/12/19,15.8,8080.0,,,,,,,,,,
10/12/19,16.9,8385.0,,,,,,,,,,
10/12/19,14.93,7900.0,,,,,,,,,,
10/12/19,15.68,8135.0,,,,,,,,,,
11/12/19,15.57,8025.0,,,,,,,,,,
11/12/19,15.97,8100.0,,,,,,,,,,
11/12/19,14.98,7791.0,,,,,,,,,,
11/12/19,14.99,7865.0,,,,,,,,,,
12/12/19,14.94,7830.0,,,,,,,,,,
12/12/19,15.55,7910.0,,,,,,,,,,
12/12/19,13.6,7165.0,,,,,,,,,,
12/12/19,13.94,7225.0,,,,,,,,,,
13/12/19,13.18,7280.0,,,,,,,,,,
13/12/19,14.35,7395.0,,,,,,,,,,
13/12/19,12.54,6710.0,,,,,,,,,,
13/12/19,12.63,6735.0,,,,,,,,,,
16/12/19,12.47,6415.0,,,,,,,,,,
16/12/19,12.53,6515.0,,,,,,,,,,
16/12/19,11.71,6305.0,,,,,,,,,,
16/12/19,12.14,6510.0,,,,,,,,,,
17/12/19,12.23,6400.0,,,,,,,,,,
17/12/19,12.47,6555.0,,,,,,,,,,
17/12/19,11.9,6360.0,,,,,,,,,,
17/12/19,12.29,6430.0,,,,,,,,,,
18/12/19,12.24,6315.0,,,,,,,,,,
18/12/19,12.7,6545.0,,,,,,,,,,
18/12/19,11.93,6295.0,,,,,,,,,,
18/12/19,12.58,6545.0,,,,,,,,,,
19/12/19,12.55,6495.0,,,,,,,,,,
19/12/19,12.78,6535.0,,,,,,,,,,
19/12/19,12.43,6280.0,,,,,,,,,,
19/12/19,12.5,6290.0,,,,,,,,,,
20/12/19,12.55,6245.0,,,,,,,,,,
20/12/19,12.61,6400.0,,,,,,,,,,
20/12/19,12.04,6220.0,,,,,,,,,,
20/12/19,12.51,6400.0,,,,,,,,,,
23/12/19,12.81,6360.0,,,,,,,,,,
23/12/19,12.9,6455.0,,,,,,,,,,
23/12/19,12.41,6355.0,,,,,,,,,,
23/12/19,12.61,6440.0,,,,,,,,,,
24/12/19,12.65,6390.0,,,,,,,,,,
24/12/19,12.84,6440.0,,,,,,,,,,
24/12/19,12.56,6310.0,,,,,,,,,,
24/12/19,12.67,6340.0,,,,,,,,,,
26/12/19,12.74,6255.0,,,,,,,,,,
26/12/19,12.75,6340.0,,,,,,,,,,
26/12/19,11.72,6248.25,,,,,,,,,,
26/12/19,12.65,6320.0,,,,,,,,,,
27/12/19,12.61,6280.0,,,,,,,,,,
27/12/19,13.72,6615.0,,,,,,,,,,
27/12/19,11.89,6270.0,,,,,,,,,,
27/12/19,13.43,6515.0,,,,,,,,,,
30/12/19,13.74,6595.0,,,,,,,,,,
30/12/19,15.14,6990.0,,,,,,,,,,
30/12/19,13.44,6585.0,,,,,,,,,,
30/12/19,14.82,6870.0,,,,,,,,,,
31/12/19,14.84,6985.0,,,,,,,,,,
